Year,Min age,Max age,Sex,Pace (sec/km),Chip Time (min),0-10km pace (sec/km),10-21.1km pace (sec/km),21.1-30km pace (sec/km),30-35km pace (sec/km),35-40km pace (sec/km),40-42.2km pace (sec/km)
12,20,24,M,327,229,381,305,316,347,379,54
12,35,39,M,319,223,412,303,315,329,349,-121
12,35,39,F,314,220,403,277,283,346,446,-164
12,25,29,M,341,239,320,313,338,393,403,313
12,40,44,F,335,235,367,333,334,334,344,174
12,40,44,M,327,229,382,303,312,335,381,104
12,50,54,M,341,239,306,298,316,428,450,365
12,45,49,F,333,233,370,322,333,333,347,161
12,30,34,M,333,234,351,314,330,367,379,167
12,25,29,M,329,230,369,314,317,330,393,95
12,30,34,M,336,235,350,310,318,341,421,247
12,50,54,M,328,229,387,315,324,332,353,47
12,30,34,M,341,239,334,327,327,332,382,403
12,45,49,F,331,232,372,312,327,349,371,97
12,20,24,F,332,233,368,310,327,345,381,138
12,50,54,M,334,234,352,309,334,368,381,179
12,55,59,M,337,236,341,334,341,343,371,207
12,30,34,M,343,241,341,341,337,339,364,328
12,35,39,F,332,233,381,323,331,328,350,116
12,50,54,M,336,236,327,310,352,374,397,205
12,25,29,F,331,232,380,325,326,328,358,90
12,60,64,M,343,240,325,326,349,358,388,332
12,50,54,M,336,236,334,312,339,356,401,242
12,25,29,F,329,231,386,321,324,334,354,51
12,20,24,M,334,234,355,318,330,347,382,189
12,55,59,M,334,234,355,318,330,348,382,189
12,40,44,M,330,231,377,309,322,340,386,81
12,45,49,F,337,236,343,330,337,355,371,204
12,40,44,M,334,234,354,313,328,351,404,149
12,40,44,F,335,234,350,309,350,360,376,160
12,35,39,F,328,230,388,310,319,338,368,54
12,55,59,M,335,234,362,319,319,338,386,211
12,45,49,M,336,235,361,325,339,344,360,173
12,20,24,M,334,234,401,333,322,314,332,121
12,35,39,M,336,235,341,295,324,382,429,223
12,50,54,F,343,240,317,319,331,366,428,364
12,30,34,F,342,240,331,326,340,373,385,295
12,50,54,M,343,240,301,312,375,386,398,321
12,20,24,F,335,235,363,318,330,359,372,165
12,40,44,M,330,231,389,305,325,346,371,52
12,50,54,F,335,235,362,315,334,343,377,176
12,20,24,F,337,236,334,326,336,358,389,224
12,40,44,M,330,231,397,324,322,321,338,68
12,25,29,M,329,231,421,331,306,311,333,10
12,50,54,M,336,236,353,313,337,354,383,207
12,50,54,M,332,233,389,330,329,325,341,67
12,45,49,M,345,242,306,320,343,378,419,388
12,30,34,M,335,235,360,309,323,348,407,193
12,20,24,F,342,240,340,323,333,364,395,295
12,50,54,F,337,236,357,322,345,336,376,192
12,30,34,F,335,234,357,317,333,347,393,150
12,35,39,F,341,239,353,330,332,344,373,288
12,40,44,M,341,239,353,330,332,344,373,287
12,45,49,M,331,232,387,322,324,333,357,65
12,40,44,M,338,237,367,333,334,334,356,193
12,45,49,M,337,236,364,335,334,339,355,178
12,35,39,M,338,237,347,322,329,356,373,280
12,45,49,M,336,235,361,320,319,343,400,189
12,40,44,M,336,236,362,319,323,346,386,209
12,30,34,F,333,233,393,326,323,331,348,89
12,30,34,M,331,232,368,295,305,365,426,130
12,50,54,M,336,235,360,309,324,346,412,195
12,45,49,M,343,240,321,313,332,358,448,340
12,45,49,M,331,232,402,318,326,327,349,52
12,30,34,F,324,227,416,317,315,323,342,-82
12,40,44,M,344,241,341,309,328,360,418,369
12,55,59,M,337,236,363,323,340,335,372,177
12,25,29,M,338,237,339,320,336,361,394,239
12,35,39,M,336,235,357,317,329,355,395,161
12,45,49,F,333,233,365,313,331,357,383,110
12,40,44,M,335,235,379,330,333,332,355,120
12,30,34,M,337,236,377,315,313,342,390,212
12,35,39,M,345,242,270,286,344,389,521,471
12,45,49,M,332,233,379,311,327,348,381,77
12,40,44,F,336,236,360,308,325,347,414,199
12,50,54,F,332,233,377,317,329,341,371,95
12,45,49,M,338,237,354,323,323,351,393,237
12,35,39,M,338,237,318,293,377,374,429,183
12,35,39,M,336,235,362,314,334,347,381,189
12,30,34,F,336,235,361,314,334,347,381,189
12,35,39,M,344,241,293,293,352,418,466,335
12,45,49,M,337,236,362,308,330,348,408,180
12,20,24,F,337,236,360,313,324,353,395,215
12,25,29,M,339,238,336,318,340,366,423,189
12,45,49,F,345,242,337,333,351,344,378,325
12,20,24,M,333,233,366,299,320,361,427,107
12,45,49,M,347,243,305,311,366,370,447,344
12,40,44,F,337,236,360,315,342,356,384,143
12,40,44,M,338,237,363,325,335,349,375,165
12,35,39,M,344,241,335,330,336,353,391,330
12,35,39,F,333,233,385,313,325,342,373,86
12,40,44,M,333,233,386,320,327,339,369,57
12,50,54,M,338,237,358,309,321,359,415,213
12,40,44,M,332,233,390,325,330,334,353,40
12,40,44,M,333,233,385,315,323,337,391,74
12,45,49,M,346,242,361,347,348,337,337,278
12,45,49,M,347,243,276,292,329,461,474,460
12,55,59,M,332,233,374,310,322,362,397,61
12,55,59,F,347,244,331,349,338,348,379,362
12,30,34,F,340,238,355,324,334,355,380,236
12,40,44,F,326,229,409,314,329,335,350,-89
12,35,39,M,334,234,387,320,323,342,373,73
12,35,39,M,339,238,363,317,338,369,374,181
12,30,34,F,334,234,400,324,332,333,343,49
12,30,34,F,337,236,383,321,340,337,362,115
12,25,29,F,327,229,392,302,338,349,373,-57
12,50,54,M,341,239,336,306,357,368,415,225
12,45,49,M,338,237,355,319,320,380,405,173
12,30,34,M,338,237,377,339,335,338,346,135
12,40,44,M,320,224,403,279,308,361,429,-162
12,40,44,M,342,239,349,313,335,361,433,209
12,55,59,M,341,239,304,297,346,364,518,242
12,55,59,M,337,236,384,322,330,342,365,135
12,25,29,F,334,234,406,320,310,327,377,73
12,40,44,M,342,240,326,319,352,356,435,226
12,40,44,F,341,239,344,316,356,367,377,241
12,45,49,M,339,238,361,319,318,357,421,182
12,50,54,M,335,235,382,327,332,341,364,66
12,40,44,F,338,237,387,336,329,334,353,114
12,35,39,M,341,239,335,301,336,381,436,258
12,45,49,M,334,234,396,313,314,352,385,53
12,35,39,M,345,242,352,332,340,342,383,306
12,25,29,M,341,239,355,326,352,362,375,176
12,25,29,F,334,234,360,319,346,353,381,79
12,40,44,M,341,239,362,315,331,382,398,171
12,40,44,M,328,230,408,322,332,329,343,-83
12,25,29,M,321,225,419,303,330,334,363,-216
12,45,49,F,334,234,396,324,330,330,361,45
12,35,39,F,335,235,379,316,327,347,383,112
12,45,49,M,339,238,376,326,328,349,373,168
12,50,54,M,334,234,404,331,334,328,335,17
12,35,39,M,336,236,397,336,330,337,338,64
12,50,54,M,341,239,377,337,339,342,353,154
12,45,49,M,341,239,377,337,340,342,353,155
12,40,44,M,334,234,405,330,334,329,335,19
12,55,59,M,341,239,354,311,327,357,421,250
12,25,29,F,339,238,342,315,352,362,404,174
12,30,34,F,335,235,385,329,332,339,361,62
12,40,44,M,339,237,388,341,332,329,343,128
12,40,44,M,335,235,389,326,332,341,355,59
12,45,49,M,338,237,404,332,334,327,337,102
12,50,54,M,340,238,360,308,329,362,423,190
12,30,34,M,342,240,370,328,337,347,377,201
12,60,64,M,340,239,357,307,338,340,427,224
12,25,29,M,342,240,327,310,367,372,425,199
12,40,44,F,334,234,405,330,334,329,335,24
12,30,34,F,338,237,378,309,324,363,418,89
12,40,44,F,340,238,361,320,332,360,390,199
12,55,59,F,348,244,361,331,332,344,390,323
12,50,54,F,340,238,384,339,344,335,336,129
12,20,24,M,348,244,295,290,327,409,534,388
12,60,64,M,343,240,344,313,343,374,408,244
12,40,44,M,342,240,331,300,323,393,472,256
12,40,44,M,349,245,334,330,343,364,397,374
12,35,39,F,340,238,363,327,356,349,367,141
12,40,44,M,342,240,341,308,325,385,441,255
12,40,44,F,340,238,375,323,332,350,384,155
12,20,24,M,341,239,361,320,319,356,425,200
12,40,44,F,339,238,385,339,336,337,349,105
12,60,64,M,338,237,372,320,332,358,387,135
12,55,59,M,341,239,354,312,321,347,435,256
12,30,34,M,339,237,370,313,342,378,385,102
12,20,24,M,341,239,360,307,331,372,429,181
12,30,34,M,340,238,361,311,320,375,434,167
12,25,29,M,343,241,320,295,350,382,482,246
12,50,54,M,342,240,342,306,341,390,426,216
12,55,59,M,343,241,357,324,339,368,385,231
12,35,39,M,349,245,295,290,352,421,493,367
12,30,34,M,341,239,396,339,332,331,338,144
12,30,34,M,350,245,320,312,323,407,465,374
12,30,34,M,336,236,377,306,322,367,423,79
12,35,39,F,340,238,354,312,343,366,421,145
12,35,39,M,340,238,356,310,343,366,421,145
12,25,29,M,343,241,352,297,329,449,422,159
12,45,49,F,336,235,399,330,334,339,348,28
12,35,39,M,342,239,355,308,338,387,408,194
12,30,34,F,329,231,422,319,332,322,337,-73
12,35,39,M,337,236,400,326,336,338,352,53
12,35,39,M,341,239,378,326,333,347,382,160
12,35,39,M,341,239,363,316,340,360,396,179
12,20,24,M,337,236,378,296,330,388,411,78
12,35,39,M,321,225,419,285,312,357,403,-183
12,50,54,F,340,239,368,322,340,352,383,165
12,65,69,M,337,236,403,333,334,334,346,34
12,40,44,M,350,246,308,320,367,401,422,333
12,35,39,M,342,239,346,299,312,381,476,246
12,30,34,M,338,237,396,332,337,338,350,59
12,35,39,M,342,240,370,321,325,371,391,199
12,50,54,F,342,240,375,330,349,346,358,165
12,40,44,M,342,240,341,303,328,375,461,234
12,50,54,M,348,244,338,335,349,364,387,317
12,25,29,M,344,241,360,322,346,357,391,204
12,35,39,M,323,226,413,294,327,354,410,-239
12,25,29,F,338,237,396,324,331,328,387,75
12,30,34,M,352,246,331,321,345,387,427,357
12,25,29,F,338,237,386,309,330,348,406,94
12,30,34,M,351,246,295,292,409,347,504,314
12,25,29,F,330,231,411,324,330,336,352,-87
12,50,54,M,340,238,378,322,332,357,386,131
12,40,44,M,340,238,378,322,332,357,391,109
12,20,24,F,350,246,338,347,342,370,392,301
12,25,29,M,345,242,361,335,338,365,392,189
12,35,39,M,344,241,342,310,325,364,465,259
12,50,54,F,338,237,401,332,336,333,355,49
12,45,49,M,339,237,383,318,328,355,401,89
12,45,49,M,343,240,360,309,352,367,407,183
12,40,44,M,325,227,405,301,332,357,392,-198
12,35,39,M,343,241,372,323,353,355,371,163
12,25,29,F,342,240,400,338,335,337,347,114
12,25,29,M,346,242,333,298,340,361,492,285
12,40,44,F,342,239,371,329,343,355,378,136
12,45,49,F,351,246,325,324,371,372,399,354
12,20,24,M,343,241,392,342,332,331,355,158
12,35,39,M,332,233,412,312,320,337,394,-57
12,40,44,F,345,242,370,330,346,352,372,195
12,35,39,M,343,240,398,345,335,337,337,114
12,65,69,M,341,239,370,325,343,355,379,153
12,25,29,F,330,231,421,323,330,328,354,-121
12,40,44,M,343,240,377,327,341,341,388,153
12,50,54,M,350,245,341,313,342,382,423,346
12,45,49,F,338,237,383,323,348,349,374,54
12,40,44,M,342,240,384,340,346,343,356,97
12,40,44,F,341,239,373,315,347,357,395,120
12,65,69,M,353,247,311,321,343,381,446,444
12,35,39,F,342,240,369,317,344,358,401,152
12,30,34,F,339,238,359,316,354,370,396,94
12,30,34,M,345,242,344,344,360,351,389,157
12,45,49,M,340,238,395,330,333,340,364,87
12,50,54,M,347,243,349,330,346,366,396,248
12,20,24,M,340,238,376,318,318,344,416,163
12,50,54,M,344,241,361,321,337,367,406,208
12,20,24,F,340,238,400,333,335,340,356,64
12,40,44,M,339,238,397,326,342,320,378,66
12,60,64,M,344,241,372,328,345,354,378,169
12,45,49,F,346,243,352,322,355,376,401,197
12,20,24,M,333,233,425,328,326,333,350,-87
12,20,24,M,340,238,409,318,336,341,379,47
12,25,29,M,340,238,381,321,344,371,371,69
12,25,29,F,340,238,383,325,345,356,371,74
12,20,24,F,347,243,335,339,352,375,414,177
12,25,29,F,345,241,383,345,344,344,353,136
12,25,29,M,340,238,354,307,337,373,452,100
12,25,29,M,354,248,263,389,337,374,451,381
12,30,34,M,345,242,371,337,354,350,367,154
12,25,29,F,339,237,387,309,334,359,400,88
12,20,24,F,333,233,401,320,333,342,381,-61
12,25,29,M,339,238,382,308,324,363,419,105
12,25,29,F,345,242,359,321,340,367,415,194
12,40,44,M,352,247,324,317,348,398,458,310
12,60,64,M,348,244,342,320,343,381,417,272
12,50,54,F,345,242,379,341,340,352,368,135
12,60,64,M,340,238,385,312,337,369,391,88
12,30,34,M,342,240,384,327,341,328,394,130
12,30,34,F,341,239,379,316,345,365,393,82
12,35,39,F,342,240,369,320,351,378,394,88
12,40,44,F,354,248,333,330,347,367,435,360
12,30,34,F,341,239,409,349,322,325,352,54
12,45,49,F,346,242,362,342,338,354,388,184
12,30,34,M,343,240,403,321,341,332,379,111
12,35,39,M,346,242,361,320,334,385,409,206
12,30,34,F,345,242,373,333,336,346,382,211
12,55,59,M,344,241,388,319,332,351,401,144
12,35,39,M,340,238,401,330,333,343,370,49
12,50,54,M,347,243,391,347,336,333,359,174
12,40,44,M,328,230,413,312,327,356,388,-199
12,25,29,F,341,239,405,336,337,347,354,36
12,20,24,F,341,239,405,336,337,347,354,36
12,25,29,M,341,239,392,326,335,340,402,50
12,40,44,F,342,240,385,325,356,349,373,66
12,30,34,M,343,240,397,336,329,332,368,142
12,20,24,F,332,233,448,333,327,318,329,-165
12,35,39,F,347,243,377,343,344,351,369,175
12,55,59,M,349,245,358,333,348,369,396,223
12,40,44,F,347,244,361,320,369,366,384,193
12,45,49,M,346,243,360,318,329,372,442,200
12,40,44,M,355,249,335,329,344,369,449,357
12,35,39,M,342,240,396,332,335,341,376,79
12,20,24,F,342,239,404,330,339,350,363,38
12,45,49,F,342,239,383,318,331,357,408,109
12,35,39,M,345,242,385,331,337,345,382,168
12,30,34,M,342,240,400,332,333,353,367,63
12,50,54,F,345,242,395,341,335,345,360,133
12,45,49,M,333,234,435,331,322,335,346,-124
12,40,44,F,345,242,383,325,339,345,403,150
12,35,39,M,345,242,383,325,340,344,404,150
12,45,49,M,342,239,395,326,334,345,380,90
12,50,54,M,342,240,403,334,338,341,363,57
12,20,24,M,347,243,361,329,344,382,409,150
12,45,49,M,353,248,310,304,338,437,480,363
12,45,49,M,347,243,360,322,340,371,415,219
12,25,29,F,343,240,389,329,350,353,372,66
12,35,39,M,343,240,389,329,350,352,373,66
12,30,34,M,341,239,409,351,323,324,369,11
12,30,34,F,336,235,424,328,330,327,354,-49
12,30,34,F,342,240,384,329,347,352,383,69
12,40,44,M,343,240,388,333,340,349,378,89
12,30,34,F,335,235,433,339,341,330,330,-152
12,40,44,M,355,249,321,303,338,418,470,406
12,35,39,M,350,245,334,299,339,418,453,314
12,25,29,M,350,246,330,300,370,416,434,261
12,35,39,M,348,244,361,320,330,375,438,220
12,50,54,F,344,241,396,333,335,347,378,90
12,40,44,M,349,245,375,334,343,359,400,175
12,25,29,F,346,243,388,333,342,352,381,130
12,30,34,F,351,246,375,340,344,351,379,234
12,30,34,F,349,244,348,312,347,400,438,205
12,25,29,M,343,241,376,318,332,369,417,127
12,40,44,M,348,244,386,343,339,348,375,152
12,25,29,F,348,244,376,331,345,359,393,184
12,45,49,M,347,243,387,332,340,348,373,190
12,35,39,M,343,241,380,316,332,380,424,72
12,35,39,F,348,244,387,342,342,348,374,145
12,20,24,M,337,236,392,298,340,398,414,-65
12,20,24,M,351,246,333,294,334,388,527,290
12,30,34,F,334,234,437,327,330,329,351,-120
12,20,24,M,358,251,295,318,379,405,490,325
12,50,54,F,346,242,404,328,334,350,381,114
12,25,29,M,343,240,421,340,337,338,344,14
12,20,24,M,349,244,378,325,333,341,431,210
12,40,44,M,359,251,289,297,346,435,513,494
12,45,49,F,343,240,396,316,339,362,394,80
12,20,24,F,328,230,445,311,319,347,370,-233
12,40,44,M,344,241,402,338,337,341,370,75
12,35,39,F,343,241,405,332,347,354,354,39
12,45,49,M,349,245,374,328,343,364,405,193
12,50,54,M,357,250,289,285,326,364,671,405
12,40,44,F,344,241,403,333,341,343,372,53
12,40,44,F,349,244,389,358,347,339,349,124
12,45,49,F,349,244,389,358,347,339,349,124
12,45,49,M,337,236,417,311,322,399,371,-63
12,35,39,M,347,243,398,338,346,339,368,120
12,20,24,M,349,245,393,367,340,340,351,104
12,35,39,M,346,243,400,347,341,354,357,57
12,25,29,M,351,246,352,317,354,388,424,233
12,45,49,M,345,242,391,330,343,343,370,155
12,35,39,M,359,251,329,333,349,380,449,389
12,30,34,F,350,246,370,320,355,389,397,186
12,25,29,M,358,251,377,389,312,324,360,358
12,40,44,M,352,247,374,337,353,373,373,206
12,20,24,F,356,250,332,322,352,388,459,328
12,25,29,F,349,245,358,316,348,384,424,214
12,20,24,M,349,245,381,338,343,351,390,174
12,40,44,F,346,242,412,337,342,342,365,45
12,40,44,M,346,242,400,328,343,353,378,87
12,40,44,F,348,244,386,333,354,353,382,127
12,40,44,M,359,251,345,332,347,384,445,329
12,40,44,M,351,246,360,329,352,379,423,165
12,45,49,M,346,242,402,334,334,337,389,97
12,45,49,M,353,247,357,338,354,381,397,219
12,40,44,F,351,246,397,348,358,340,350,133
12,35,39,M,345,242,405,344,337,347,368,44
12,55,59,M,350,245,387,325,343,357,391,205
12,40,44,F,348,244,403,346,354,340,350,79
12,45,49,M,346,243,388,322,351,349,397,119
12,20,24,F,339,237,426,334,331,341,365,-86
12,35,39,F,350,245,380,334,352,366,383,158
12,20,24,M,351,246,360,308,373,393,429,141
12,35,39,M,350,245,380,334,352,366,383,158
12,30,34,M,338,237,429,334,340,340,351,-105
12,30,34,F,347,243,403,346,343,346,360,62
12,50,54,M,352,247,341,312,343,421,428,292
12,35,39,M,337,236,452,325,322,332,354,-116
12,35,39,M,354,248,341,324,345,394,449,269
12,50,54,M,346,243,388,318,335,372,423,98
12,45,49,M,345,242,419,340,336,344,361,26
12,40,44,M,351,246,361,324,352,392,414,189
12,35,39,F,358,251,369,349,358,355,375,295
12,35,39,F,358,251,369,349,358,355,375,295
12,40,44,F,346,243,418,347,341,335,347,46
12,35,39,M,350,245,394,334,349,358,383,120
12,25,29,F,346,243,374,323,356,374,404,85
12,30,34,M,340,238,414,328,336,353,388,-77
12,35,39,M,350,245,339,325,358,405,451,114
12,40,44,M,340,238,426,336,341,340,351,-77
12,30,34,M,331,232,447,320,331,338,363,-239
12,70,70,M,361,253,336,346,362,369,413,397
12,35,39,M,347,243,397,328,340,350,385,135
12,35,39,M,352,247,362,332,351,373,419,204
12,40,44,M,347,244,415,340,346,343,351,68
12,35,39,F,355,249,379,352,357,339,372,226
12,40,44,F,350,245,382,336,349,358,394,137
12,35,39,M,350,246,405,331,334,352,391,156
12,35,39,M,326,229,438,299,321,347,407,-274
12,35,39,F,346,243,386,325,348,360,404,81
12,45,49,F,354,248,338,337,381,294,465,276
12,25,29,F,352,246,382,339,355,358,386,155
12,45,49,F,340,238,426,334,343,340,351,-76
12,45,49,F,359,251,368,335,353,373,413,280
12,40,44,M,354,248,360,330,362,388,398,209
12,45,49,F,334,234,433,326,332,343,373,-193
12,30,34,M,348,244,389,326,351,365,398,83
12,35,39,F,353,248,372,335,347,385,396,197
12,40,44,M,348,244,404,335,344,355,378,67
12,40,44,M,348,244,394,331,347,366,387,75
12,25,29,M,348,244,389,326,351,365,397,85
12,45,49,M,348,244,387,315,345,392,393,127
12,40,44,F,353,247,350,314,337,413,461,225
12,45,49,M,354,248,361,336,373,375,380,217
12,35,39,M,354,248,353,322,371,389,409,232
12,30,34,M,347,243,433,358,334,317,343,20
12,55,59,M,340,239,426,336,340,340,351,-67
12,40,44,M,361,253,345,337,373,372,425,314
12,45,49,M,347,243,404,331,329,359,405,59
12,45,49,M,352,247,378,338,346,355,402,192
12,25,29,M,355,249,336,327,369,401,427,242
12,40,44,M,348,244,394,336,346,356,399,69
12,40,44,M,341,239,425,312,323,349,416,-22
12,40,44,M,353,247,359,315,358,409,420,192
12,40,44,M,353,248,366,318,339,386,445,231
12,25,29,M,351,246,391,322,325,371,441,155
12,40,44,M,360,253,315,375,346,367,452,310
12,45,49,M,353,248,363,307,370,397,424,202
12,35,39,M,353,248,371,338,351,359,414,189
12,50,54,F,353,248,377,332,352,362,402,205
12,40,44,M,362,253,284,286,389,465,501,416
12,35,39,F,349,245,410,339,341,348,381,70
12,20,24,M,363,254,286,311,399,403,460,494
12,40,44,M,342,240,411,325,338,352,396,-31
12,40,44,M,341,239,469,349,325,325,313,-135
12,35,39,F,353,248,375,338,350,367,403,181
12,35,39,M,361,253,342,327,353,393,459,333
12,60,64,M,335,235,441,332,328,339,371,-204
12,50,54,M,341,239,441,336,340,339,354,-127
12,30,34,F,343,240,396,328,357,361,397,-70
12,40,44,M,341,239,431,342,336,343,355,-97
12,35,39,F,350,245,391,342,335,362,400,98
12,25,29,M,354,248,370,338,368,364,389,190
12,25,29,M,349,245,405,336,337,347,387,114
12,35,39,M,350,245,393,323,343,356,418,130
12,30,34,M,349,245,426,341,339,348,362,32
12,50,54,M,342,240,431,340,337,345,366,-115
12,25,29,F,354,248,391,343,349,368,376,156
12,35,39,F,342,240,420,322,337,358,382,-34
12,25,29,M,354,248,385,334,357,359,419,125
12,55,59,M,352,246,405,331,336,362,391,141
12,40,44,M,349,244,401,342,346,358,377,59
12,50,54,M,356,249,356,306,361,418,454,204
12,55,59,M,358,251,327,317,356,403,471,329
12,50,54,M,355,249,380,340,351,361,405,181
12,40,44,M,350,246,412,337,342,342,381,102
12,40,44,M,357,250,393,360,358,336,372,176
12,20,24,F,352,247,376,309,359,389,446,119
12,25,29,M,350,246,409,354,343,348,363,54
12,55,59,M,355,249,361,330,348,389,465,135
12,35,39,M,351,246,399,334,345,341,420,87
12,20,24,F,351,246,403,335,361,368,367,54
12,45,49,F,355,249,372,334,355,356,419,224
12,40,44,M,351,246,389,327,348,375,402,118
12,45,49,M,336,236,452,322,321,339,397,-215
12,40,44,F,351,246,398,332,343,366,402,102
12,25,29,F,343,240,432,340,345,342,359,-109
12,30,34,M,362,254,335,322,348,397,481,372
12,50,54,M,343,241,421,332,339,362,379,-78
12,30,34,M,351,246,385,327,353,365,416,118
12,45,49,M,362,254,339,324,384,388,444,318
12,30,34,F,362,254,339,324,383,388,443,321
12,35,39,M,351,246,396,316,353,363,418,115
12,40,44,M,350,246,408,319,359,362,386,84
12,45,49,F,353,248,408,352,341,345,377,106
12,60,64,M,358,251,343,323,362,390,457,274
12,60,64,M,351,246,399,332,338,361,412,107
12,25,29,F,358,251,365,346,357,379,407,215
12,40,44,M,357,250,355,337,360,388,432,189
12,35,39,F,355,249,384,335,353,363,418,161
12,50,54,M,366,256,316,339,354,391,488,409
12,25,29,M,337,236,442,323,341,351,372,-206
12,35,39,M,352,247,415,353,339,344,367,70
12,45,49,M,344,241,425,326,352,346,387,-86
12,45,49,F,355,249,396,325,351,376,398,165
12,45,49,F,356,250,374,336,358,374,406,194
12,40,44,M,359,251,335,317,364,386,494,268
12,45,49,M,344,241,408,323,356,368,384,-56
